image_num,trap_num,time_num,total_objs,predecessorID 
55613,66,91,2,1
55614,66,91,2,2
55615,66,92,2,1
55616,66,92,2,1
55617,66,93,2,2
55618,66,93,2,2
55619,66,94,2,2
55620,66,94,2,1
55621,66,95,2,2
55622,66,95,2,1
55623,66,96,2,2
55624,66,96,2,2
55625,66,97,2,1
55626,66,97,2,2
55627,66,98,1,1
55628,66,99,1,1
55629,66,100,2,1
55630,66,100,2,1
55631,66,101,2,2
55632,66,101,2,2
55633,66,102,2,1
55634,66,102,2,1
55635,66,103,2,2
55636,66,103,2,2
55637,66,104,2,2
55638,66,104,2,2
55639,66,105,2,1
55640,66,105,2,1
55641,66,106,1,1
55642,66,107,2,1
55643,66,107,2,1
55644,66,108,2,2
55645,66,108,2,1
55646,66,109,2,2
55647,66,109,2,1
55648,66,110,2,2
55649,66,110,2,1
55650,66,111,2,2
55651,66,111,2,1
55652,66,112,2,2
55653,66,112,2,1
55654,66,113,2,2
55655,66,113,2,1
55656,66,114,2,2
55657,66,114,2,1
55658,66,115,2,2
55659,66,115,2,1
55660,66,116,2,2
55661,66,116,2,1
55662,66,117,2,2
55663,66,117,2,1
55664,66,118,1,2
55665,66,119,1,1
55666,66,120,1,1
55667,66,121,2,1
55668,66,121,2,1
55669,66,122,2,2
55670,66,122,2,1
55671,66,123,2,2
55672,66,123,2,1
55673,66,124,2,2
55674,66,124,2,2
55675,66,125,2,2
55676,66,125,2,1
55677,66,126,1,2
55678,66,127,1,1
55679,66,128,1,1
55680,66,129,4,1
55681,66,129,4,1
55682,66,129,4,1
55683,66,129,4,1
55684,66,130,4,2
55685,66,130,4,1
55686,66,130,4,1
55687,66,130,4,1
55688,66,131,2,1
55689,66,131,2,1
55690,66,132,2,2
55691,66,132,2,2
55692,66,133,2,2
55693,66,133,2,1
55694,66,134,2,2
55695,66,134,2,2
55696,66,135,2,1
55697,66,135,2,1
55698,66,136,1,1
55699,66,137,2,1
55700,66,137,2,1
55701,66,138,2,2
55702,66,138,2,1
55703,66,139,2,2
55704,66,139,2,1
55705,66,140,2,2
55706,66,140,2,1
55707,66,141,2,2
55708,66,141,2,2
55709,66,142,2,1
55710,66,142,2,1
55711,66,143,2,1
55712,66,143,2,1
55713,66,144,2,2
55714,66,144,2,2
55715,66,145,2,1
55716,66,145,2,1
55717,66,146,1,2
55718,66,147,2,1
55719,66,147,2,1
55720,66,148,2,2
55721,66,148,2,1
55722,66,149,2,2
55723,66,149,2,1
55724,66,150,2,2
55725,66,150,2,1
55726,66,151,2,1
55727,66,151,2,1
55728,66,152,2,1
55729,66,152,2,2
55730,66,153,2,1
55731,66,153,2,1
55732,66,154,2,1
55733,66,154,2,1
55734,66,155,3,2
55735,66,155,3,2
55736,66,155,3,1
55737,66,156,2,1
55738,66,156,2,1
55739,66,157,1,1
55740,66,158,1,1
55741,66,159,1,1
55742,66,160,1,1
55743,66,161,1,1
55744,66,162,2,1
55745,66,162,2,1
55746,66,163,2,2
55747,66,163,2,1
55748,66,164,2,1
55749,66,164,2,2
55750,66,165,2,2
55751,66,165,2,1
55752,66,166,2,2
55753,66,166,2,1
55754,66,167,2,2
55755,66,167,2,1
55756,66,168,2,2
55757,66,168,2,1
55758,66,169,2,2
55759,66,169,2,1
55760,66,170,2,2
55761,66,170,2,1
55762,66,171,2,2
55763,66,171,2,1
55764,66,172,3,2
55765,66,172,3,2
55766,66,172,3,1
55767,66,173,2,3
55768,66,173,2,1
55769,66,174,3,2
55770,66,174,3,1
55771,66,174,3,1
55772,66,175,3,2
55773,66,175,3,1
55774,66,175,3,2
55775,66,176,5,2
55776,66,176,5,2
55777,66,176,5,1
55778,66,176,5,2
55779,66,176,5,2
55780,66,177,5,5
55781,66,177,5,3
55782,66,177,5,4
55783,66,177,5,3
55784,66,177,5,3
55785,66,178,4,5
55786,66,178,4,4
55787,66,178,4,3
55788,66,178,4,3
55789,66,179,3,4
55790,66,179,3,2
55791,66,179,3,2
55792,66,180,4,1
55793,66,180,4,2
55794,66,180,4,1
55795,66,180,4,1
55796,66,181,3,3
55797,66,181,3,2
55798,66,181,3,2
55799,66,182,4,1
55800,66,182,4,2
55801,66,182,4,1
55802,66,182,4,1
55803,66,183,5,2
55804,66,183,5,2
55805,66,183,5,2
55806,66,183,5,3
55807,66,183,5,2
55808,66,184,6,4
55809,66,184,6,4
55810,66,184,6,4
55811,66,184,6,3
55812,66,184,6,4
55813,66,184,6,4
55814,66,185,6,4
55815,66,185,6,4
55816,66,185,6,4
55817,66,185,6,5
55818,66,185,6,4
55819,66,185,6,4
55820,66,186,6,4
55821,66,186,6,4
55822,66,186,6,4
55823,66,186,6,6
55824,66,186,6,4
55825,66,186,6,4
55826,66,187,5,4
55827,66,187,5,4
55828,66,187,5,1
55829,66,187,5,4
55830,66,187,5,4
55831,66,188,5,3
55832,66,188,5,1
55833,66,188,5,3
55834,66,188,5,3
55835,66,188,5,1
55836,66,189,5,1
55837,66,189,5,2
55838,66,189,5,1
55839,66,189,5,2
55840,66,189,5,2
55841,66,190,4,3
55842,66,190,4,3
55843,66,190,4,5
55844,66,190,4,3
55845,66,191,5,3
55846,66,191,5,3
55847,66,191,5,2
55848,66,191,5,3
55849,66,191,5,3
55850,66,192,3,4
55851,66,192,3,3
55852,66,192,3,3
55853,66,193,3,3
55854,66,193,3,1
55855,66,193,3,1
55856,66,194,4,1
55857,66,194,4,3
55858,66,194,4,1
55859,66,194,4,1
55860,66,195,3,4
55861,66,195,3,2
55862,66,195,3,2
55863,66,196,3,3
55864,66,196,3,1
55865,66,196,3,1
55866,66,197,4,2
55867,66,197,4,1
55868,66,197,4,1
55869,66,197,4,1
55870,66,198,2,3
55871,66,198,2,1
55872,66,199,5,1
55873,66,199,5,1
55874,66,199,5,2
55875,66,199,5,1
55876,66,199,5,1
55877,66,200,4,3
55878,66,200,4,4
55879,66,200,4,3
55880,66,200,4,3
55881,66,201,3,3
55882,66,201,3,2
55883,66,201,3,2
55884,66,202,4,1
55885,66,202,4,3
55886,66,202,4,1
55887,66,202,4,1
55888,66,203,5,2
55889,66,203,5,2
55890,66,203,5,2
55891,66,203,5,2
55892,66,203,5,4
55893,66,204,4,5
55894,66,204,4,5
55895,66,204,4,2
55896,66,204,4,2
55897,66,205,5,4
55898,66,205,5,4
55899,66,205,5,4
55900,66,205,5,4
55901,66,205,5,2
55902,66,206,5,4
55903,66,206,5,5
55904,66,206,5,4
55905,66,206,5,5
55906,66,206,5,4
55907,66,207,5,4
55908,66,207,5,1
55909,66,207,5,1
55910,66,207,5,1
55911,66,207,5,4
55912,66,208,6,2
55913,66,208,6,5
55914,66,208,6,5
55915,66,208,6,5
55916,66,208,6,5
55917,66,208,6,2
55918,66,209,6,5
55919,66,209,6,6
55920,66,209,6,6
55921,66,209,6,6
55922,66,209,6,6
55923,66,209,6,5
55924,66,210,5,6
55925,66,210,5,6
55926,66,210,5,6
55927,66,210,5,6
55928,66,210,5,2
55929,66,211,3,4
55930,66,211,3,5
55931,66,211,3,3
55932,66,212,3,2
55933,66,212,3,3
55934,66,212,3,2
55935,66,213,3,1
55936,66,213,3,1
55937,66,213,3,2
55938,66,214,4,1
55939,66,214,4,3
55940,66,214,4,3
55941,66,214,4,1
55942,66,215,4,4
55943,66,215,4,4
55944,66,215,4,4
55945,66,215,4,1
55946,66,216,4,4
55947,66,216,4,4
55948,66,216,4,4
55949,66,216,4,3
55950,66,217,4,4
55951,66,217,4,4
55952,66,217,4,4
55953,66,217,4,2
55954,66,218,3,4
55955,66,218,3,4
55956,66,218,3,2
55957,66,219,4,3
55958,66,219,4,3
55959,66,219,4,3
55960,66,219,4,1
55961,66,220,4,4
55962,66,220,4,4
55963,66,220,4,4
55964,66,220,4,2
55965,66,221,4,4
55966,66,221,4,4
55967,66,221,4,4
55968,66,221,4,3
55969,66,222,5,3
55970,66,222,5,4
55971,66,222,5,4
55972,66,222,5,4
55973,66,222,5,3
55974,66,223,4,3
55975,66,223,4,5
55976,66,223,4,5
55977,66,223,4,3
55978,66,224,3,2
55979,66,224,3,4
55980,66,224,3,2
55981,66,225,3,3
55982,66,225,3,3
55983,66,225,3,2
55984,66,226,5,3
55985,66,226,5,3
55986,66,226,5,3
55987,66,226,5,2
55988,66,226,5,2
55989,66,227,6,5
55990,66,227,6,5
55991,66,227,6,5
55992,66,227,6,5
55993,66,227,6,3
55994,66,227,6,3
55995,66,228,4,6
55996,66,228,4,6
55997,66,228,4,6
55998,66,228,4,3
55999,66,229,4,4
56000,66,229,4,4
56001,66,229,4,4
56002,66,229,4,1
56003,66,230,4,4
56004,66,230,4,4
56005,66,230,4,3
56006,66,230,4,4
56007,66,231,2,3
56008,66,231,2,4
56009,66,232,3,1
56010,66,232,3,2
56011,66,232,3,2
56012,66,233,4,1
56013,66,233,4,1
56014,66,233,4,1
56015,66,233,4,1
56016,66,234,3,4
56017,66,234,3,4
56018,66,234,3,4
56019,66,235,5,1
56020,66,235,5,1
56021,66,235,5,3
56022,66,235,5,1
56023,66,235,5,1
56024,66,236,5,2
56025,66,236,5,3
56026,66,236,5,2
56027,66,236,5,2
56028,66,236,5,3
56029,66,237,6,2
56030,66,237,6,3
56031,66,237,6,3
56032,66,237,6,2
56033,66,237,6,2
56034,66,237,6,2
56035,66,238,6,3
56036,66,238,6,3
56037,66,238,6,3
56038,66,238,6,5
56039,66,238,6,3
56040,66,238,6,3
56041,66,239,6,4
56042,66,239,6,3
56043,66,239,6,3
56044,66,239,6,3
56045,66,239,6,4
56046,66,239,6,4
56047,66,240,5,6
56048,66,240,5,6
56049,66,240,5,6
56050,66,240,5,6
56051,66,240,5,4
56052,66,241,5,4
56053,66,241,5,4
56054,66,241,5,5
56055,66,241,5,4
56056,66,241,5,5
56057,66,242,5,5
56058,66,242,5,5
56059,66,242,5,5
56060,66,242,5,5
56061,66,242,5,5
56062,66,243,5,5
56063,66,243,5,4
56064,66,243,5,5
56065,66,243,5,5
56066,66,243,5,4
56067,66,244,4,2
56068,66,244,4,2
56069,66,244,4,1
56070,66,244,4,1
56071,66,245,4,4
56072,66,245,4,1
56073,66,245,4,1
56074,66,245,4,1
56075,66,246,3,3
56076,66,246,3,1
56077,66,246,3,1
56078,66,247,2,2
56079,66,247,2,1
56080,66,248,2,2
56081,66,248,2,1
56082,66,249,4,2
56083,66,249,4,1
56084,66,249,4,1
56085,66,249,4,1
56086,66,250,4,4
56087,66,250,4,1
56088,66,250,4,1
56089,66,250,4,1
56090,66,251,4,1
56091,66,251,4,4
56092,66,251,4,1
56093,66,251,4,1
56094,66,252,4,2
56095,66,252,4,2
56096,66,252,4,2
56097,66,252,4,4
56098,66,253,4,4
56099,66,253,4,4
56100,66,253,4,4
56101,66,253,4,2
56102,66,254,2,4
56103,66,254,2,3
56104,66,255,2,2
56105,66,255,2,1
56106,66,256,3,2
56107,66,256,3,1
56108,66,256,3,2
56109,66,257,4,2
56110,66,257,4,3
56111,66,257,4,2
56112,66,257,4,2
56113,66,258,4,2
56114,66,258,4,2
56115,66,258,4,3
56116,66,258,4,2
56117,66,259,3,3
56118,66,259,3,3
56119,66,259,3,1
56120,66,260,3,3
56121,66,260,3,3
56122,66,260,3,1
56123,66,261,3,3
56124,66,261,3,1
56125,66,261,3,3
56126,66,262,4,2
56127,66,262,4,3
56128,66,262,4,2
56129,66,262,4,2
56130,66,263,6,2
56131,66,263,6,2
56132,66,263,6,4
56133,66,263,6,2
56134,66,263,6,2
56135,66,263,6,2
56136,66,264,6,3
56137,66,264,6,3
56138,66,264,6,2
56139,66,264,6,3
56140,66,264,6,3
56141,66,264,6,3
56142,66,265,6,3
56143,66,265,6,3
56144,66,265,6,2
56145,66,265,6,3
56146,66,265,6,3
56147,66,265,6,3
56148,66,266,5,3
56149,66,266,5,3
56150,66,266,5,1
56151,66,266,5,3
56152,66,266,5,3
56153,66,267,5,3
56154,66,267,5,3
56155,66,267,5,1
56156,66,267,5,3
56157,66,267,5,3
56158,66,268,5,3
56159,66,268,5,1
56160,66,268,5,3
56161,66,268,5,3
56162,66,268,5,3
56163,66,269,5,5
56164,66,269,5,5
56165,66,269,5,2
56166,66,269,5,2
56167,66,269,5,2
56168,66,270,5,5
56169,66,270,5,5
56170,66,270,5,2
56171,66,270,5,2
56172,66,270,5,2
56173,66,271,4,4
56174,66,271,4,3
56175,66,271,4,2
56176,66,271,4,2
56177,66,272,4,2
56178,66,272,4,3
56179,66,272,4,2
56180,66,272,4,2
56181,66,273,3,2
56182,66,273,3,2
56183,66,273,3,2
56184,66,274,3,3
56185,66,274,3,1
56186,66,274,3,1
56187,66,275,3,2
56188,66,275,3,1
56189,66,275,3,1
56190,66,276,4,3
56191,66,276,4,1
56192,66,276,4,2
56193,66,276,4,1
56194,66,277,5,3
56195,66,277,5,3
56196,66,277,5,2
56197,66,277,5,3
56198,66,277,5,3
56199,66,278,5,3
56200,66,278,5,3
56201,66,278,5,2
56202,66,278,5,3
56203,66,278,5,3
56204,66,279,5,3
56205,66,279,5,3
56206,66,279,5,3
56207,66,279,5,2
56208,66,279,5,3
56209,66,280,5,4
56210,66,280,5,4
56211,66,280,5,4
56212,66,280,5,4
56213,66,280,5,3
56214,66,281,3,2
56215,66,281,3,5
56216,66,281,3,5
56217,66,282,4,3
56218,66,282,4,1
56219,66,282,4,1
56220,66,282,4,2
56221,66,283,3,4
56222,66,283,3,4
56223,66,283,3,2
56224,66,284,5,3
56225,66,284,5,3
56226,66,284,5,3
56227,66,284,5,2
56228,66,284,5,3
56229,66,285,3,2
56230,66,285,3,4
56231,66,285,3,4
56232,66,286,4,3
56233,66,286,4,1
56234,66,286,4,3
56235,66,286,4,1
56236,66,287,4,2
56237,66,287,4,2
56238,66,287,4,2
56239,66,287,4,3
56240,66,288,4,4
56241,66,288,4,1
56242,66,288,4,4
56243,66,288,4,4
56244,66,289,2,2
56245,66,289,2,2
56246,66,290,4,2
56247,66,290,4,1
56248,66,290,4,2
56249,66,290,4,1
56250,66,291,4,4
56251,66,291,4,1
56252,66,291,4,3
56253,66,291,4,3
56254,66,292,4,2
56255,66,292,4,2
56256,66,292,4,2
56257,66,292,4,2
56258,66,293,4,2
56259,66,293,4,1
56260,66,293,4,2
56261,66,293,4,2
56262,66,294,5,2
56263,66,294,5,1
56264,66,294,5,2
56265,66,294,5,1
56266,66,294,5,2
56267,66,295,5,2
56268,66,295,5,1
56269,66,295,5,1
56270,66,295,5,2
56271,66,295,5,1
56272,66,296,6,2
56273,66,296,6,1
56274,66,296,6,1
56275,66,296,6,2
56276,66,296,6,2
56277,66,296,6,2
56278,66,297,5,6
56279,66,297,5,6
56280,66,297,5,6
56281,66,297,5,2
56282,66,297,5,2
56283,66,298,6,5
56284,66,298,6,1
56285,66,298,6,5
56286,66,298,6,5
56287,66,298,6,2
56288,66,298,6,2
56289,66,299,6,2
56290,66,299,6,2
56291,66,299,6,2
56292,66,299,6,2
56293,66,299,6,2
56294,66,299,6,2
56295,66,300,4,6
56296,66,300,4,6
56297,66,300,4,3
56298,66,300,4,3
56299,66,301,6,4
56300,66,301,6,4
56301,66,301,6,4
56302,66,301,6,4
56303,66,301,6,2
56304,66,301,6,2
56305,66,302,5,5
56306,66,302,5,5
56307,66,302,5,2
56308,66,302,5,2
56309,66,302,5,2
56310,66,303,6,3
56311,66,303,6,5
56312,66,303,6,5
56313,66,303,6,1
56314,66,303,6,1
56315,66,303,6,1
56316,66,304,3,5
56317,66,304,3,5
56318,66,304,3,1
56319,66,305,5,3
56320,66,305,5,1
56321,66,305,5,1
56322,66,305,5,1
56323,66,305,5,1
56324,66,306,6,1
56325,66,306,6,5
56326,66,306,6,5
56327,66,306,6,1
56328,66,306,6,1
56329,66,306,6,1
56330,66,307,6,5
56331,66,307,6,4
56332,66,307,6,2
56333,66,307,6,2
56334,66,307,6,2
56335,66,307,6,2
56336,66,308,6,2
56337,66,308,6,2
56338,66,308,6,2
56339,66,308,6,1
56340,66,308,6,2
56341,66,308,6,1
56342,66,309,6,2
56343,66,309,6,4
56344,66,309,6,2
56345,66,309,6,2
56346,66,309,6,4
56347,66,309,6,2
56348,66,310,5,2
56349,66,310,5,6
56350,66,310,5,2
56351,66,310,5,6
56352,66,310,5,2
56353,66,311,5,5
56354,66,311,5,5
56355,66,311,5,2
56356,66,311,5,5
56357,66,311,5,2
56358,66,312,5,2
56359,66,312,5,5
56360,66,312,5,2
56361,66,312,5,5
56362,66,312,5,2
56363,66,313,6,1
56364,66,313,6,1
56365,66,313,6,1
56366,66,313,6,1
56367,66,313,6,2
56368,66,313,6,2
56369,66,314,6,2
56370,66,314,6,5
56371,66,314,6,2
56372,66,314,6,2
56373,66,314,6,5
56374,66,314,6,2
56375,66,315,6,2
56376,66,315,6,6
56377,66,315,6,2
56378,66,315,6,2
56379,66,315,6,6
56380,66,315,6,2
56381,66,316,7,2
56382,66,316,7,2
56383,66,316,7,6
56384,66,316,7,6
56385,66,316,7,2
56386,66,316,7,6
56387,66,316,7,2
56388,66,317,6,2
56389,66,317,6,2
56390,66,317,6,2
56391,66,317,6,3
56392,66,317,6,2
56393,66,317,6,3
56394,66,318,6,2
56395,66,318,6,6
56396,66,318,6,2
56397,66,318,6,2
56398,66,318,6,6
56399,66,318,6,2
56400,66,319,7,2
56401,66,319,7,6
56402,66,319,7,6
56403,66,319,7,6
56404,66,319,7,6
56405,66,319,7,2
56406,66,319,7,6
56407,66,320,7,2
56408,66,320,7,1
56409,66,320,7,2
56410,66,320,7,1
56411,66,320,7,2
56412,66,320,7,2
56413,66,320,7,1
56414,66,321,9,2
56415,66,321,9,2
56416,66,321,9,6
56417,66,321,9,6
56418,66,321,9,2
56419,66,321,9,2
56420,66,321,9,6
56421,66,321,9,2
56422,66,321,9,2
56423,66,322,8,1
56424,66,322,8,3
56425,66,322,8,6
56426,66,322,8,6
56427,66,322,8,6
56428,66,322,8,3
56429,66,322,8,1
56430,66,322,8,3
56431,66,323,8,1
56432,66,323,8,6
56433,66,323,8,1
56434,66,323,8,6
56435,66,323,8,1
56436,66,323,8,1
56437,66,323,8,6
56438,66,323,8,1
56439,66,324,9,2
56440,66,324,9,1
56441,66,324,9,2
56442,66,324,9,1
56443,66,324,9,2
56444,66,324,9,2
56445,66,324,9,1
56446,66,324,9,2
56447,66,324,9,2
56448,66,325,8,2
56449,66,325,8,1
56450,66,325,8,2
56451,66,325,8,1
56452,66,325,8,1
56453,66,325,8,2
56454,66,325,8,1
56455,66,325,8,2
56456,66,326,8,2
56457,66,326,8,2
56458,66,326,8,1
56459,66,326,8,6
56460,66,326,8,6
56461,66,326,8,2
56462,66,326,8,2
56463,66,326,8,2
56464,66,327,7,4
56465,66,327,7,1
56466,66,327,7,4
56467,66,327,7,7
56468,66,327,7,4
56469,66,327,7,7
56470,66,327,7,3
56471,66,328,7,2
56472,66,328,7,7
56473,66,328,7,2
56474,66,328,7,7
56475,66,328,7,2
56476,66,328,7,7
56477,66,328,7,2
56478,66,329,6,2
56479,66,329,6,2
56480,66,329,6,2
56481,66,329,6,2
56482,66,329,6,2
56483,66,329,6,7
56484,66,330,7,5
56485,66,330,7,6
56486,66,330,7,6
56487,66,330,7,2
56488,66,330,7,5
56489,66,330,7,6
56490,66,330,7,5
56491,66,331,7,4
56492,66,331,7,2
56493,66,331,7,4
56494,66,331,7,4
56495,66,331,7,2
56496,66,331,7,4
56497,66,331,7,2
56498,66,332,4,4
56499,66,332,4,2
56500,66,332,4,2
56501,66,332,4,2
56502,66,333,5,1
56503,66,333,5,3
56504,66,333,5,3
56505,66,333,5,1
56506,66,333,5,3
56507,66,334,5,2
56508,66,334,5,1
56509,66,334,5,1
56510,66,334,5,2
56511,66,334,5,1
56512,66,335,5,2
56513,66,335,5,1
56514,66,335,5,2
56515,66,335,5,2
56516,66,335,5,1
56517,66,336,4,2
56518,66,336,4,1
56519,66,336,4,2
56520,66,336,4,2
56521,66,337,6,2
56522,66,337,6,1
56523,66,337,6,2
56524,66,337,6,2
56525,66,337,6,2
56526,66,337,6,2
56527,66,338,4,2
56528,66,338,4,2
56529,66,338,4,2
56530,66,338,4,4
56531,66,339,3,4
56532,66,339,3,4
56533,66,339,3,3
56534,66,340,4,2
56535,66,340,4,2
56536,66,340,4,3
56537,66,340,4,2
56538,66,341,4,3
56539,66,341,4,1
56540,66,341,4,1
56541,66,341,4,1
56542,66,342,4,3
56543,66,342,4,1
56544,66,342,4,1
56545,66,342,4,1
56546,66,343,3,4
56547,66,343,3,1
56548,66,343,3,4
56549,66,344,4,2
56550,66,344,4,1
56551,66,344,4,1
56552,66,344,4,1
56553,66,345,3,4
56554,66,345,3,4
56555,66,345,3,4
56556,66,346,4,1
56557,66,346,4,3
56558,66,346,4,1
56559,66,346,4,1
56560,66,347,5,2
56561,66,347,5,4
56562,66,347,5,2
56563,66,347,5,2
56564,66,347,5,1
56565,66,348,5,2
56566,66,348,5,1
56567,66,348,5,2
56568,66,348,5,2
56569,66,348,5,2
56570,66,349,6,2
56571,66,349,6,4
56572,66,349,6,2
56573,66,349,6,2
56574,66,349,6,2
56575,66,349,6,2
56576,66,350,5,6
56577,66,350,5,6
56578,66,350,5,2
56579,66,350,5,2
56580,66,350,5,6
56581,66,351,5,4
56582,66,351,5,4
56583,66,351,5,2
56584,66,351,5,2
56585,66,351,5,2
56586,66,352,6,4
56587,66,352,6,3
56588,66,352,6,2
56589,66,352,6,2
56590,66,352,6,2
56591,66,352,6,2
56592,66,353,6,2
56593,66,353,6,4
56594,66,353,6,2
56595,66,353,6,2
56596,66,353,6,2
56597,66,353,6,2
56598,66,354,6,4
56599,66,354,6,4
56600,66,354,6,2
56601,66,354,6,2
56602,66,354,6,2
56603,66,354,6,2
56604,66,355,6,4
56605,66,355,6,4
56606,66,355,6,2
56607,66,355,6,2
56608,66,355,6,2
56609,66,355,6,2
56610,66,356,6,4
56611,66,356,6,4
56612,66,356,6,2
56613,66,356,6,2
56614,66,356,6,2
56615,66,356,6,2
56616,66,357,5,4
56617,66,357,5,4
56618,66,357,5,2
56619,66,357,5,2
56620,66,357,5,2
56621,66,358,6,2
56622,66,358,6,4
56623,66,358,6,2
56624,66,358,6,2
56625,66,358,6,2
56626,66,358,6,2
56627,66,359,4,4
56628,66,359,4,2
56629,66,359,4,2
56630,66,359,4,2
56631,66,360,4,2
56632,66,360,4,1
56633,66,360,4,1
56634,66,360,4,1
56635,66,361,4,2
56636,66,361,4,1
56637,66,361,4,1
56638,66,361,4,1
56639,66,362,5,1
56640,66,362,5,1
56641,66,362,5,1
56642,66,362,5,1
56643,66,362,5,1
56644,66,363,6,1
56645,66,363,6,3
56646,66,363,6,1
56647,66,363,6,1
56648,66,363,6,1
56649,66,363,6,1
56650,66,364,7,2
56651,66,364,7,1
56652,66,364,7,1
56653,66,364,7,2
56654,66,364,7,2
56655,66,364,7,2
56656,66,364,7,2
56657,66,365,7,2
56658,66,365,7,1
56659,66,365,7,2
56660,66,365,7,2
56661,66,365,7,2
56662,66,365,7,2
56663,66,365,7,2
56664,66,366,6,2
56665,66,366,6,2
56666,66,366,6,2
56667,66,366,6,2
56668,66,366,6,2
56669,66,366,6,2
56670,66,367,6,2
56671,66,367,6,1
56672,66,367,6,1
56673,66,367,6,2
56674,66,367,6,2
56675,66,367,6,2
56676,66,368,6,2
56677,66,368,6,1
56678,66,368,6,2
56679,66,368,6,2
56680,66,368,6,2
56681,66,368,6,2
56682,66,369,6,2
56683,66,369,6,1
56684,66,369,6,2
56685,66,369,6,2
56686,66,369,6,2
56687,66,369,6,2
56688,66,370,6,2
56689,66,370,6,1
56690,66,370,6,2
56691,66,370,6,2
56692,66,370,6,2
56693,66,370,6,2
56694,66,371,7,2
56695,66,371,7,1
56696,66,371,7,2
56697,66,371,7,2
56698,66,371,7,2
56699,66,371,7,2
56700,66,371,7,2
56701,66,372,6,2
56702,66,372,6,2
56703,66,372,6,2
56704,66,372,6,2
56705,66,372,6,2
56706,66,372,6,2
56707,66,373,6,2
56708,66,373,6,4
56709,66,373,6,2
56710,66,373,6,2
56711,66,373,6,2
56712,66,373,6,2
56713,66,374,7,2
56714,66,374,7,1
56715,66,374,7,1
56716,66,374,7,2
56717,66,374,7,2
56718,66,374,7,2
56719,66,374,7,2
56720,66,375,7,2
56721,66,375,7,1
56722,66,375,7,2
56723,66,375,7,2
56724,66,375,7,2
56725,66,375,7,2
56726,66,375,7,2
56727,66,376,7,2
56728,66,376,7,1
56729,66,376,7,2
56730,66,376,7,2
56731,66,376,7,2
56732,66,376,7,2
56733,66,376,7,2
56734,66,377,5,2
56735,66,377,5,2
56736,66,377,5,2
56737,66,377,5,2
56738,66,377,5,2
56739,66,378,5,2
56740,66,378,5,5
56741,66,378,5,2
56742,66,378,5,2
56743,66,378,5,2
56744,66,379,6,2
56745,66,379,6,5
56746,66,379,6,2
56747,66,379,6,2
56748,66,379,6,2
56749,66,379,6,2
56750,66,380,6,2
56751,66,380,6,4
56752,66,380,6,2
56753,66,380,6,2
56754,66,380,6,2
56755,66,380,6,2
56756,66,381,6,2
56757,66,381,6,4
56758,66,381,6,4
56759,66,381,6,2
56760,66,381,6,2
56761,66,381,6,2
56762,66,382,6,2
56763,66,382,6,4
56764,66,382,6,2
56765,66,382,6,2
56766,66,382,6,2
56767,66,382,6,2
56768,66,383,7,2
56769,66,383,7,4
56770,66,383,7,2
56771,66,383,7,2
56772,66,383,7,2
56773,66,383,7,2
56774,66,383,7,2
56775,66,384,6,2
56776,66,384,6,3
56777,66,384,6,2
56778,66,384,6,2
56779,66,384,6,2
56780,66,384,6,2
56781,66,385,6,4
56782,66,385,6,1
56783,66,385,6,2
56784,66,385,6,2
56785,66,385,6,2
56786,66,385,6,2
56787,66,386,5,2
56788,66,386,5,1
56789,66,386,5,2
56790,66,386,5,2
56791,66,386,5,2
56792,66,387,5,2
56793,66,387,5,1
56794,66,387,5,2
56795,66,387,5,2
56796,66,387,5,2
56797,66,388,6,2
56798,66,388,6,2
56799,66,388,6,2
56800,66,388,6,2
56801,66,388,6,2
56802,66,388,6,2
56803,66,389,6,4
56804,66,389,6,4
56805,66,389,6,2
56806,66,389,6,2
56807,66,389,6,2
56808,66,389,6,2
56809,66,390,6,4
56810,66,390,6,1
56811,66,390,6,2
56812,66,390,6,2
56813,66,390,6,2
56814,66,390,6,2
56815,66,391,7,2
56816,66,391,7,2
56817,66,391,7,2
56818,66,391,7,2
56819,66,391,7,2
56820,66,391,7,2
56821,66,391,7,2
56822,67,1,1,NA
56823,67,2,1,1
56824,67,3,1,1
56825,67,4,1,1
56826,67,5,2,1
56827,67,5,2,1
56828,67,6,2,2
56829,67,6,2,2
56830,67,7,2,2
56831,67,7,2,1
56832,67,8,2,2
56833,67,8,2,1
56834,67,9,2,2
56835,67,9,2,2
56836,67,10,2,1
56837,67,10,2,1
56838,67,11,1,2
56839,67,12,2,1
56840,67,12,2,1
56841,67,13,2,2
56842,67,13,2,2
56843,67,14,2,2
56844,67,14,2,2
56845,67,15,2,2
56846,67,15,2,1
56847,67,16,3,2
56848,67,16,3,2
56849,67,16,3,2
56850,67,17,3,2
56851,67,17,3,1
56852,67,17,3,1
56853,67,18,2,2
56854,67,18,2,2
56855,67,19,4,1
56856,67,19,4,1
56857,67,19,4,1
56858,67,19,4,1
56859,67,20,3,1
56860,67,20,3,4
56861,67,20,3,1
56862,67,21,3,2
56863,67,21,3,1
56864,67,21,3,2
56865,67,22,4,1
56866,67,22,4,2
56867,67,22,4,1
56868,67,22,4,2
56869,67,23,4,4
56870,67,23,4,1
56871,67,23,4,1
56872,67,23,4,1
56873,67,24,4,1
56874,67,24,4,1
56875,67,24,4,1
56876,67,24,4,1
56877,67,25,4,4
56878,67,25,4,1
56879,67,25,4,1
56880,67,25,4,1
56881,67,26,1,3
56882,67,27,2,1
