image_num,trap_num,time_num,total_objs,predecessorID 
40369,50,109,2,3
40370,50,109,2,2
40371,50,110,2,2
40372,50,110,2,1
40373,50,111,3,2
40374,50,111,3,1
40375,50,111,3,1
40376,50,112,1,3
40377,50,113,1,1
40378,50,114,3,1
40379,50,114,3,1
40380,50,114,3,1
40381,50,115,1,2
40382,50,116,2,1
40383,50,116,2,1
40384,50,117,2,2
40385,50,117,2,1
40386,50,118,2,2
40387,50,118,2,1
40388,50,119,2,1
40389,50,119,2,2
40390,50,120,2,2
40391,50,120,2,1
40392,50,121,2,2
40393,50,121,2,1
40394,50,122,2,2
40395,50,122,2,1
40396,50,123,2,1
40397,50,123,2,2
40398,50,124,2,1
40399,50,124,2,2
40400,50,125,2,2
40401,50,125,2,1
40402,50,126,2,2
40403,50,126,2,1
40404,50,127,2,2
40405,50,127,2,1
40406,50,128,2,2
40407,50,128,2,1
40408,50,129,2,2
40409,50,129,2,1
40410,50,130,2,1
40411,50,130,2,2
40412,50,131,2,2
40413,50,131,2,1
40414,50,132,2,2
40415,50,132,2,1
40416,50,133,2,2
40417,50,133,2,1
40418,50,134,2,1
40419,50,134,2,2
40420,50,135,2,2
40421,50,135,2,1
40422,50,136,2,2
40423,50,136,2,1
40424,50,137,2,1
40425,50,137,2,2
40426,50,138,3,2
40427,50,138,3,1
40428,50,138,3,1
40429,50,139,3,2
40430,50,139,3,1
40431,50,139,3,2
40432,50,140,3,2
40433,50,140,3,1
40434,50,140,3,1
40435,50,141,3,2
40436,50,141,3,1
40437,50,141,3,1
40438,50,142,3,3
40439,50,142,3,1
40440,50,142,3,1
40441,50,143,4,3
40442,50,143,4,1
40443,50,143,4,1
40444,50,143,4,1
40445,50,144,3,3
40446,50,144,3,1
40447,50,144,3,1
40448,50,145,3,2
40449,50,145,3,1
40450,50,145,3,2
40451,50,146,3,2
40452,50,146,3,1
40453,50,146,3,2
40454,50,147,3,2
40455,50,147,3,1
40456,50,147,3,1
40457,50,148,3,2
40458,50,148,3,1
40459,50,148,3,2
40460,50,149,3,2
40461,50,149,3,1
40462,50,149,3,1
40463,50,150,4,3
40464,50,150,4,1
40465,50,150,4,1
40466,50,150,4,1
40467,50,151,3,4
40468,50,151,3,1
40469,50,151,3,4
40470,50,152,3,2
40471,50,152,3,2
40472,50,152,3,1
40473,50,153,3,3
40474,50,153,3,3
40475,50,153,3,1
40476,50,154,4,3
40477,50,154,4,1
40478,50,154,4,1
40479,50,154,4,1
40480,50,155,3,1
40481,50,155,3,4
40482,50,155,3,4
40483,50,156,4,2
40484,50,156,4,2
40485,50,156,4,1
40486,50,156,4,1
40487,50,157,4,3
40488,50,157,4,2
40489,50,157,4,3
40490,50,157,4,2
40491,50,158,4,3
40492,50,158,4,2
40493,50,158,4,2
40494,50,158,4,3
40495,50,159,4,3
40496,50,159,4,1
40497,50,159,4,1
40498,50,159,4,1
40499,50,160,3,1
40500,50,160,3,3
40501,50,160,3,3
40502,50,161,3,1
40503,50,161,3,1
40504,50,161,3,2
40505,50,162,4,3
40506,50,162,4,1
40507,50,162,4,1
40508,50,162,4,1
40509,50,163,4,3
40510,50,163,4,1
40511,50,163,4,1
40512,50,163,4,1
40513,50,164,4,2
40514,50,164,4,1
40515,50,164,4,1
40516,50,164,4,1
40517,50,165,2,4
40518,50,165,2,1
40519,50,166,2,2
40520,50,166,2,1
40521,50,167,2,2
40522,50,167,2,1
40523,50,168,2,2
40524,50,168,2,1
40525,50,169,1,2
40526,50,170,2,1
40527,50,170,2,1
40528,50,171,3,2
40529,50,171,3,1
40530,50,171,3,1
40531,50,172,2,1
40532,50,172,2,3
40533,50,173,2,1
40534,50,173,2,2
40535,50,174,2,1
40536,50,174,2,2
40537,50,175,2,1
40538,50,175,2,2
40539,50,176,2,2
40540,50,176,2,1
40541,50,177,2,2
40542,50,177,2,1
40543,50,178,1,2
40544,50,179,1,1
40545,50,180,1,1
40546,50,181,1,1
40547,50,182,1,1
40548,50,183,1,1
40549,50,184,1,1
40550,50,185,2,1
40551,50,185,2,1
40552,50,186,2,2
40553,50,186,2,1
40554,50,187,2,2
40555,50,187,2,1
40556,50,188,2,2
40557,50,188,2,1
40558,50,189,2,2
40559,50,189,2,1
40560,50,190,2,2
40561,50,190,2,1
40562,50,191,2,2
40563,50,191,2,1
40564,50,192,2,2
40565,50,192,2,1
40566,50,193,2,2
40567,50,193,2,1
40568,50,194,2,2
40569,50,194,2,2
40570,50,195,2,2
40571,50,195,2,1
40572,50,196,2,2
40573,50,196,2,2
40574,50,197,2,1
40575,50,197,2,1
40576,50,198,0,NA
40577,50,199,0,NA
40578,50,200,0,NA
40579,50,201,0,NA
40580,50,202,0,NA
40581,50,203,0,NA
40582,50,204,0,NA
40583,50,205,0,NA
40584,50,206,0,NA
40585,50,207,0,NA
40586,50,208,0,NA
40587,50,209,0,NA
40588,50,210,0,NA
40589,50,211,0,NA
40590,50,212,3,NA
40591,50,212,3,NA
40592,50,212,3,NA
40593,50,213,3,2
40594,50,213,3,1
40595,50,213,3,2
40596,50,214,2,2
40597,50,214,2,1
40598,50,215,3,2
40599,50,215,3,1
40600,50,215,3,2
40601,50,216,3,2
40602,50,216,3,1
40603,50,216,3,2
40604,50,217,4,2
40605,50,217,4,1
40606,50,217,4,2
40607,50,217,4,2
40608,50,218,3,2
40609,50,218,3,3
40610,50,218,3,2
40611,50,219,2,2
40612,50,219,2,2
40613,50,220,2,1
40614,50,220,2,2
40615,50,221,2,1
40616,50,221,2,2
40617,50,222,3,2
40618,50,222,3,1
40619,50,222,3,1
40620,50,223,4,2
40621,50,223,4,2
40622,50,223,4,1
40623,50,223,4,1
40624,50,224,4,4
40625,50,224,4,4
40626,50,224,4,2
40627,50,224,4,1
40628,50,225,2,4
40629,50,225,2,4
40630,50,226,3,2
40631,50,226,3,2
40632,50,226,3,2
40633,50,227,3,2
40634,50,227,3,3
40635,50,227,3,2
40636,50,228,4,3
40637,50,228,4,3
40638,50,228,4,2
40639,50,228,4,2
40640,50,229,3,4
40641,50,229,3,2
40642,50,229,3,4
40643,50,230,4,3
40644,50,230,4,3
40645,50,230,4,3
40646,50,230,4,2
40647,50,231,2,3
40648,50,231,2,3
40649,50,232,2,2
40650,50,232,2,2
40651,50,233,2,1
40652,50,233,2,1
40653,50,234,3,2
40654,50,234,3,1
40655,50,234,3,1
40656,50,235,3,2
40657,50,235,3,1
40658,50,235,3,1
40659,50,236,2,3
40660,50,236,2,1
40661,50,237,4,2
40662,50,237,4,1
40663,50,237,4,2
40664,50,237,4,1
40665,50,238,3,4
40666,50,238,3,3
40667,50,238,3,3
40668,50,239,4,3
40669,50,239,4,1
40670,50,239,4,3
40671,50,239,4,3
40672,50,240,3,3
40673,50,240,3,3
40674,50,240,3,3
40675,50,241,3,2
40676,50,241,3,1
40677,50,241,3,2
40678,50,242,2,3
40679,50,242,2,2
40680,50,243,1,1
40681,50,244,4,1
40682,50,244,4,1
40683,50,244,4,1
40684,50,244,4,1
40685,50,245,3,1
40686,50,245,3,4
40687,50,245,3,1
40688,50,246,3,2
40689,50,246,3,3
40690,50,246,3,3
40691,50,247,3,1
40692,50,247,3,1
40693,50,247,3,1
40694,50,248,1,2
40695,50,249,2,1
40696,50,249,2,1
40697,50,250,3,1
40698,50,250,3,2
40699,50,250,3,2
40700,50,251,0,NA
40701,50,252,0,NA
40702,50,253,0,NA
40703,50,254,0,NA
40704,50,255,0,NA
40705,50,256,0,NA
40706,50,257,0,NA
40707,50,258,0,NA
40708,50,259,0,NA
40709,50,260,0,NA
40710,50,261,0,NA
40711,50,262,0,NA
40712,50,263,0,NA
40713,50,264,0,NA
40714,50,265,0,NA
40715,50,266,0,NA
40716,50,267,0,NA
40717,50,268,0,NA
40718,50,269,0,NA
40719,50,270,0,NA
40720,50,271,0,NA
40721,50,272,0,NA
40722,50,273,0,NA
40723,50,274,0,NA
40724,50,275,0,NA
40725,50,276,0,NA
40726,50,277,0,NA
40727,50,278,1,NA
40728,50,279,2,1
40729,50,279,2,1
40730,50,280,2,1
40731,50,280,2,2
40732,50,281,2,2
40733,50,281,2,1
40734,50,282,2,2
40735,50,282,2,1
40736,50,283,2,1
40737,50,283,2,2
40738,50,284,2,1
40739,50,284,2,2
40740,50,285,2,2
40741,50,285,2,1
40742,50,286,2,2
40743,50,286,2,1
40744,50,287,2,2
40745,50,287,2,1
40746,50,288,3,2
40747,50,288,3,1
40748,50,288,3,2
40749,50,289,3,2
40750,50,289,3,2
40751,50,289,3,3
40752,50,290,3,3
40753,50,290,3,3
40754,50,290,3,2
40755,50,291,3,3
40756,50,291,3,2
40757,50,291,3,3
40758,50,292,3,2
40759,50,292,3,3
40760,50,292,3,2
40761,50,293,4,2
40762,50,293,4,3
40763,50,293,4,2
40764,50,293,4,3
40765,50,294,2,1
40766,50,294,2,1
40767,50,295,2,1
40768,50,295,2,1
40769,50,296,2,1
40770,50,296,2,1
40771,50,297,2,2
40772,50,297,2,1
40773,50,298,2,2
40774,50,298,2,1
40775,50,299,2,2
40776,50,299,2,1
40777,50,300,2,1
40778,50,300,2,2
40779,50,301,2,2
40780,50,301,2,1
40781,50,302,3,1
40782,50,302,3,1
40783,50,302,3,2
40784,50,303,3,2
40785,50,303,3,3
40786,50,303,3,2
40787,50,304,3,3
40788,50,304,3,3
40789,50,304,3,2
40790,50,305,2,3
40791,50,305,2,2
40792,50,306,2,2
40793,50,306,2,1
40794,50,307,2,2
40795,50,307,2,1
40796,50,308,2,1
40797,50,308,2,1
40798,50,309,2,2
40799,50,309,2,1
40800,50,310,2,2
40801,50,310,2,1
40802,50,311,2,1
40803,50,311,2,2
40804,50,312,2,2
40805,50,312,2,1
40806,50,313,1,2
40807,50,314,2,1
40808,50,314,2,1
40809,50,315,2,2
40810,50,315,2,1
40811,50,316,2,2
40812,50,316,2,1
40813,50,317,2,2
40814,50,317,2,1
40815,50,318,2,1
40816,50,318,2,2
40817,50,319,2,2
40818,50,319,2,1
40819,50,320,2,1
40820,50,320,2,2
40821,50,321,1,2
40822,50,322,2,1
40823,50,322,2,1
40824,50,323,2,2
40825,50,323,2,1
40826,50,324,2,2
40827,50,324,2,1
40828,50,325,2,2
40829,50,325,2,1
40830,50,326,2,1
40831,50,326,2,2
40832,50,327,2,1
40833,50,327,2,2
40834,50,328,2,1
40835,50,328,2,2
40836,50,329,1,1
40837,50,330,2,1
40838,50,330,2,1
40839,50,331,2,2
40840,50,331,2,1
40841,50,332,2,2
40842,50,332,2,1
40843,50,333,2,2
40844,50,333,2,1
40845,50,334,2,2
40846,50,334,2,1
40847,50,335,2,2
40848,50,335,2,2
40849,50,336,2,1
40850,50,336,2,2
40851,50,337,1,1
40852,50,338,1,1
40853,50,339,2,1
40854,50,339,2,1
40855,50,340,2,2
40856,50,340,2,1
40857,50,341,2,2
40858,50,341,2,1
40859,50,342,2,2
40860,50,342,2,1
40861,50,343,2,2
40862,50,343,2,1
40863,50,344,2,2
40864,50,344,2,1
40865,50,345,2,2
40866,50,345,2,1
40867,50,346,2,1
40868,50,346,2,2
40869,50,347,1,2
40870,50,348,1,1
40871,50,349,1,1
40872,50,350,2,1
40873,50,350,2,1
40874,50,351,2,2
40875,50,351,2,1
40876,50,352,2,2
40877,50,352,2,1
40878,50,353,2,2
40879,50,353,2,1
40880,50,354,2,2
40881,50,354,2,1
40882,50,355,2,2
40883,50,355,2,1
40884,50,356,2,2
40885,50,356,2,1
40886,50,357,2,2
40887,50,357,2,1
40888,50,358,2,2
40889,50,358,2,1
40890,50,359,2,2
40891,50,359,2,1
40892,50,360,1,2
40893,50,361,1,1
40894,50,362,1,1
40895,50,363,2,1
40896,50,363,2,1
40897,50,364,2,2
40898,50,364,2,1
40899,50,365,2,2
40900,50,365,2,1
40901,50,366,2,2
40902,50,366,2,1
40903,50,367,2,2
40904,50,367,2,1
40905,50,368,2,2
40906,50,368,2,1
40907,50,369,2,2
40908,50,369,2,1
40909,50,370,2,2
40910,50,370,2,1
40911,50,371,2,2
40912,50,371,2,1
40913,50,372,1,1
40914,50,373,1,1
40915,50,374,1,1
40916,50,375,1,1
40917,50,376,1,1
40918,50,377,2,1
40919,50,377,2,1
40920,50,378,2,2
40921,50,378,2,1
40922,50,379,2,2
40923,50,379,2,1
40924,50,380,2,2
40925,50,380,2,1
40926,50,381,2,2
40927,50,381,2,1
40928,50,382,2,2
40929,50,382,2,1
40930,50,383,2,2
40931,50,383,2,1
40932,50,384,2,2
40933,50,384,2,2
40934,50,385,2,1
40935,50,385,2,2
40936,50,386,2,2
40937,50,386,2,1
40938,50,387,2,2
40939,50,387,2,1
40940,50,388,2,2
40941,50,388,2,1
40942,50,389,2,2
40943,50,389,2,2
40944,50,390,2,2
40945,50,390,2,1
40946,50,391,1,2
40947,51,1,2,NA
40948,51,1,2,NA
40949,51,2,2,2
40950,51,2,2,1
40951,51,3,2,2
40952,51,3,2,1
40953,51,4,2,1
40954,51,4,2,2
40955,51,5,1,2
40956,51,6,2,1
40957,51,6,2,1
40958,51,7,2,2
40959,51,7,2,1
40960,51,8,2,2
40961,51,8,2,1
40962,51,9,2,2
40963,51,9,2,1
40964,51,10,2,2
40965,51,10,2,2
40966,51,11,2,2
40967,51,11,2,1
40968,51,12,1,1
40969,51,13,3,1
40970,51,13,3,1
40971,51,13,3,1
40972,51,14,3,1
40973,51,14,3,2
40974,51,14,3,1
40975,51,15,3,3
40976,51,15,3,3
40977,51,15,3,2
40978,51,16,3,3
40979,51,16,3,1
40980,51,16,3,3
40981,51,17,3,1
40982,51,17,3,1
40983,51,17,3,2
40984,51,18,3,3
40985,51,18,3,3
40986,51,18,3,2
40987,51,19,2,2
40988,51,19,2,2
40989,51,20,3,1
40990,51,20,3,2
40991,51,20,3,2
40992,51,21,3,1
40993,51,21,3,3
40994,51,21,3,3
40995,51,22,3,2
40996,51,22,3,1
40997,51,22,3,1
40998,51,23,4,2
40999,51,23,4,1
41000,51,23,4,2
41001,51,23,4,2
41002,51,24,4,4
41003,51,24,4,4
41004,51,24,4,4
41005,51,24,4,2
41006,51,25,2,4
41007,51,25,2,4
41008,51,26,2,1
41009,51,26,2,2
41010,51,27,2,2
41011,51,27,2,2
41012,51,28,2,1
41013,51,28,2,2
41014,51,29,2,1
41015,51,29,2,1
41016,51,30,2,2
41017,51,30,2,1
41018,51,31,2,1
41019,51,31,2,1
41020,51,32,2,1
41021,51,32,2,2
41022,51,33,1,2
41023,51,34,3,1
41024,51,34,3,1
41025,51,34,3,1
41026,51,35,3,3
41027,51,35,3,3
41028,51,35,3,1
41029,51,36,3,3
41030,51,36,3,3
41031,51,36,3,3
41032,51,37,2,1
41033,51,37,2,1
41034,51,38,2,1
41035,51,38,2,2
41036,51,39,2,2
41037,51,39,2,1
41038,51,40,2,2
41039,51,40,2,1
41040,51,41,2,2
41041,51,41,2,1
41042,51,42,2,2
41043,51,42,2,1
41044,51,43,2,2
41045,51,43,2,1
41046,51,44,2,1
41047,51,44,2,2
41048,51,45,2,1
41049,51,45,2,1
41050,51,46,2,2
41051,51,46,2,1
41052,51,47,2,2
41053,51,47,2,2
41054,51,48,2,1
41055,51,48,2,1
41056,51,49,2,2
41057,51,49,2,1
41058,51,50,2,2
41059,51,50,2,1
41060,51,51,2,1
41061,51,51,2,2
41062,51,52,2,1
41063,51,52,2,1
41064,51,53,2,2
41065,51,53,2,1
41066,51,54,1,1
41067,51,55,2,1
41068,51,55,2,1
41069,51,56,2,1
41070,51,56,2,2
41071,51,57,2,1
41072,51,57,2,2
41073,51,58,2,1
41074,51,58,2,2
41075,51,59,2,2
41076,51,59,2,1
41077,51,60,2,1
41078,51,60,2,2
41079,51,61,1,2
41080,51,62,2,1
41081,51,62,2,1
41082,51,63,3,2
41083,51,63,3,1
41084,51,63,3,2
41085,51,64,2,3
41086,51,64,2,2
41087,51,65,2,2
41088,51,65,2,1
41089,51,66,2,1
41090,51,66,2,1
41091,51,67,2,2
41092,51,67,2,2
41093,51,68,2,2
41094,51,68,2,2
41095,51,69,2,2
41096,51,69,2,2
41097,51,70,3,1
41098,51,70,3,1
41099,51,70,3,2
41100,51,71,3,3
41101,51,71,3,3
41102,51,71,3,2
41103,51,72,3,3
41104,51,72,3,3
41105,51,72,3,2
41106,51,73,3,3
41107,51,73,3,1
41108,51,73,3,3
41109,51,74,3,2
41110,51,74,3,2
41111,51,74,3,3
41112,51,75,1,1
41113,51,76,2,1
41114,51,76,2,1
41115,51,77,3,1
41116,51,77,3,1
41117,51,77,3,2
41118,51,78,3,3
41119,51,78,3,3
41120,51,78,3,1
41121,51,79,3,3
41122,51,79,3,2
41123,51,79,3,3
41124,51,80,3,2
41125,51,80,3,2
41126,51,80,3,3
41127,51,81,3,2
41128,51,81,3,3
41129,51,81,3,3
41130,51,82,3,3
41131,51,82,3,1
41132,51,82,3,1
41133,51,83,2,3
41134,51,83,2,1
41135,51,84,2,2
41136,51,84,2,1
41137,51,85,2,1
41138,51,85,2,2
41139,51,86,2,1
41140,51,86,2,2
41141,51,87,2,1
41142,51,87,2,2
41143,51,88,2,2
41144,51,88,2,1
41145,51,89,2,1
41146,51,89,2,2
41147,51,90,2,2
41148,51,90,2,1
41149,51,91,2,2
41150,51,91,2,1
41151,51,92,2,2
41152,51,92,2,1
41153,51,93,2,1
41154,51,93,2,2
41155,51,94,2,2
41156,51,94,2,1
41157,51,95,2,2
41158,51,95,2,1
41159,51,96,1,1
41160,51,97,2,1
41161,51,97,2,1
41162,51,98,2,1
41163,51,98,2,2
41164,51,99,2,1
41165,51,99,2,2
41166,51,100,2,2
41167,51,100,2,1
41168,51,101,2,2
41169,51,101,2,1
41170,51,102,3,1
41171,51,102,3,2
41172,51,102,3,2
41173,51,103,2,2
41174,51,103,2,1
41175,51,104,2,2
41176,51,104,2,1
41177,51,105,2,1
41178,51,105,2,2
41179,51,106,2,2
41180,51,106,2,1
41181,51,107,3,2
41182,51,107,3,1
41183,51,107,3,2
41184,51,108,3,2
41185,51,108,3,3
41186,51,108,3,3
41187,51,109,2,2
41188,51,109,2,1
41189,51,110,3,2
41190,51,110,3,1
41191,51,110,3,2
41192,51,111,3,2
41193,51,111,3,3
41194,51,111,3,2
41195,51,112,2,3
41196,51,112,2,2
41197,51,113,2,1
41198,51,113,2,2
41199,51,114,2,2
41200,51,114,2,1
41201,51,115,2,1
41202,51,115,2,2
41203,51,116,3,1
41204,51,116,3,1
41205,51,116,3,2
41206,51,117,3,3
41207,51,117,3,1
41208,51,117,3,3
41209,51,118,3,2
41210,51,118,3,2
41211,51,118,3,3
41212,51,119,2,3
41213,51,119,2,2
41214,51,120,2,2
41215,51,120,2,1
41216,51,121,2,2
41217,51,121,2,1
41218,51,122,2,2
41219,51,122,2,1
41220,51,123,1,1
41221,51,124,1,1
41222,51,125,2,1
41223,51,125,2,1
41224,51,126,2,1
41225,51,126,2,2
41226,51,127,2,2
41227,51,127,2,1
41228,51,128,2,2
41229,51,128,2,1
41230,51,129,2,1
41231,51,129,2,2
41232,51,130,1,2
41233,51,131,1,1
41234,51,132,2,1
41235,51,132,2,1
41236,51,133,2,2
41237,51,133,2,1
41238,51,134,2,2
41239,51,134,2,1
41240,51,135,2,2
41241,51,135,2,1
41242,51,136,2,2
41243,51,136,2,1
41244,51,137,2,2
41245,51,137,2,1
41246,51,138,2,1
41247,51,138,2,2
41248,51,139,1,1
41249,51,140,2,1
41250,51,140,2,1
41251,51,141,2,2
41252,51,141,2,1
41253,51,142,2,2
41254,51,142,2,1
41255,51,143,2,2
41256,51,143,2,1
41257,51,144,2,2
41258,51,144,2,1
41259,51,145,3,1
41260,51,145,3,2
41261,51,145,3,1
41262,51,146,3,2
41263,51,146,3,2
41264,51,146,3,1
41265,51,147,1,1
41266,51,148,2,1
41267,51,148,2,1
41268,51,149,2,2
41269,51,149,2,1
41270,51,150,2,1
41271,51,150,2,2
41272,51,151,2,1
41273,51,151,2,2
41274,51,152,2,1
41275,51,152,2,2
41276,51,153,2,2
41277,51,153,2,1
41278,51,154,2,2
41279,51,154,2,1
41280,51,155,1,2
41281,51,156,1,1
41282,51,157,2,1
41283,51,157,2,1
41284,51,158,2,2
41285,51,158,2,1
41286,51,159,2,2
41287,51,159,2,1
41288,51,160,2,2
41289,51,160,2,1
41290,51,161,2,2
41291,51,161,2,1
41292,51,162,2,2
41293,51,162,2,1
41294,51,163,1,2
41295,51,164,1,1
41296,51,165,1,1
41297,51,166,2,1
41298,51,166,2,1
41299,51,167,2,2
41300,51,167,2,1
41301,51,168,2,2
41302,51,168,2,1
41303,51,169,2,2
41304,51,169,2,1
41305,51,170,2,2
41306,51,170,2,1
41307,51,171,2,2
41308,51,171,2,1
41309,51,172,2,2
41310,51,172,2,1
41311,51,173,2,2
41312,51,173,2,1
41313,51,174,2,1
41314,51,174,2,2
41315,51,175,1,1
41316,51,176,1,1
41317,51,177,1,1
41318,51,178,2,1
41319,51,178,2,1
41320,51,179,2,2
41321,51,179,2,1
41322,51,180,2,2
41323,51,180,2,1
41324,51,181,2,2
41325,51,181,2,1
41326,51,182,2,2
41327,51,182,2,1
41328,51,183,2,2
41329,51,183,2,1
41330,51,184,2,2
41331,51,184,2,1
41332,51,185,2,2
41333,51,185,2,2
41334,51,186,2,1
41335,51,186,2,2
41336,51,187,2,2
41337,51,187,2,1
41338,51,188,1,2
41339,51,189,1,1
41340,51,190,1,1
41341,51,191,1,1
41342,51,192,1,1
41343,51,193,1,1
41344,51,194,1,1
41345,51,195,1,1
41346,51,196,1,1
41347,51,197,1,1
41348,51,198,1,1
41349,51,199,1,1
41350,51,200,1,1
41351,51,201,1,1
41352,51,202,1,1
41353,51,203,1,1
41354,51,204,1,1
41355,51,205,1,1
41356,51,206,1,1
41357,51,207,1,1
41358,51,208,1,1
41359,51,209,1,1
41360,51,210,1,1
41361,51,211,1,1
41362,51,212,1,1
41363,51,213,1,1
41364,51,214,2,1
41365,51,214,2,1
41366,51,215,2,2
41367,51,215,2,1
41368,51,216,2,1
41369,51,216,2,2
41370,51,217,2,2
41371,51,217,2,1
41372,51,218,2,2
41373,51,218,2,1
41374,51,219,2,2
41375,51,219,2,1
41376,51,220,2,2
41377,51,220,2,1
41378,51,221,2,2
41379,51,221,2,1
41380,51,222,2,2
41381,51,222,2,1
41382,51,223,2,1
41383,51,223,2,2
41384,51,224,2,1
41385,51,224,2,2
41386,51,225,2,2
41387,51,225,2,1
41388,51,226,2,2
41389,51,226,2,1
41390,51,227,2,2
41391,51,227,2,1
41392,51,228,2,2
41393,51,228,2,1
41394,51,229,2,2
41395,51,229,2,1
41396,51,230,2,2
41397,51,230,2,1
41398,51,231,2,2
41399,51,231,2,1
41400,51,232,2,2
41401,51,232,2,1
41402,51,233,2,2
41403,51,233,2,1
41404,51,234,2,2
41405,51,234,2,2
41406,51,235,4,2
41407,51,235,4,2
41408,51,235,4,1
41409,51,235,4,2
41410,51,236,4,4
41411,51,236,4,4
41412,51,236,4,4
41413,51,236,4,3
41414,51,237,4,3
41415,51,237,4,4
41416,51,237,4,3
41417,51,237,4,4
41418,51,238,4,4
41419,51,238,4,3
41420,51,238,4,4
41421,51,238,4,3
41422,51,239,2,3
41423,51,239,2,3
41424,51,240,2,2
41425,51,240,2,1
41426,51,241,2,2
41427,51,241,2,1
41428,51,242,2,2
41429,51,242,2,2
41430,51,243,2,2
41431,51,243,2,1
41432,51,244,2,1
41433,51,244,2,2
41434,51,245,2,1
41435,51,245,2,2
41436,51,246,2,1
41437,51,246,2,1
41438,51,247,2,2
41439,51,247,2,2
41440,51,248,2,1
41441,51,248,2,1
41442,51,249,2,2
41443,51,249,2,2
41444,51,250,2,2
41445,51,250,2,2
41446,51,251,2,2
41447,51,251,2,2
41448,51,252,2,2
41449,51,252,2,1
41450,51,253,2,2
41451,51,253,2,2
41452,51,254,2,2
41453,51,254,2,1
41454,51,255,2,2
41455,51,255,2,2
41456,51,256,2,1
41457,51,256,2,1
41458,51,257,2,2
41459,51,257,2,2
41460,51,258,2,1
41461,51,258,2,1
41462,51,259,2,1
41463,51,259,2,1
41464,51,260,2,2
41465,51,260,2,2
41466,51,261,2,2
41467,51,261,2,2
41468,51,262,2,2
41469,51,262,2,2
41470,51,263,2,2
41471,51,263,2,1
41472,51,264,2,1
41473,51,264,2,1
41474,51,265,2,2
41475,51,265,2,2
41476,51,266,2,2
41477,51,266,2,2
41478,51,267,2,2
41479,51,267,2,2
41480,51,268,2,1
41481,51,268,2,2
41482,51,269,2,2
41483,51,269,2,2
41484,51,270,2,2
41485,51,270,2,2
41486,51,271,2,2
41487,51,271,2,1
41488,51,272,2,2
41489,51,272,2,2
41490,51,273,2,1
41491,51,273,2,2
41492,51,274,2,1
41493,51,274,2,1
41494,51,275,2,1
41495,51,275,2,1
41496,51,276,2,1
41497,51,276,2,2
41498,51,277,2,1
41499,51,277,2,1
41500,51,278,2,1
41501,51,278,2,1
41502,51,279,2,2
41503,51,279,2,1
41504,51,280,2,2
41505,51,280,2,1
41506,51,281,2,2
41507,51,281,2,1
41508,51,282,2,2
41509,51,282,2,2
41510,51,283,2,2
41511,51,283,2,2
41512,51,284,2,2
41513,51,284,2,2
41514,51,285,2,2
41515,51,285,2,2
41516,51,286,2,2
41517,51,286,2,2
41518,51,287,2,1
41519,51,287,2,1
41520,51,288,2,2
41521,51,288,2,2
41522,51,289,2,2
41523,51,289,2,1
41524,51,290,2,1
41525,51,290,2,1
41526,51,291,2,2
41527,51,291,2,1
41528,51,292,2,2
41529,51,292,2,1
41530,51,293,2,2
41531,51,293,2,1
41532,51,294,2,2
41533,51,294,2,1
41534,51,295,2,1
41535,51,295,2,1
41536,51,296,2,2
41537,51,296,2,2
41538,51,297,2,1
41539,51,297,2,1
41540,51,298,2,1
41541,51,298,2,1
41542,51,299,2,2
41543,51,299,2,1
41544,51,300,2,1
41545,51,300,2,1
41546,51,301,2,1
41547,51,301,2,1
41548,51,302,2,1
41549,51,302,2,2
41550,51,303,2,2
41551,51,303,2,1
41552,51,304,2,2
41553,51,304,2,1
41554,51,305,2,1
41555,51,305,2,1
41556,51,306,2,1
41557,51,306,2,2
41558,51,307,2,1
41559,51,307,2,1
41560,51,308,2,2
41561,51,308,2,1
41562,51,309,2,2
41563,51,309,2,2
41564,51,310,2,1
41565,51,310,2,1
41566,51,311,2,2
41567,51,311,2,2
41568,51,312,2,1
41569,51,312,2,1
41570,51,313,2,1
41571,51,313,2,2
41572,51,314,2,2
41573,51,314,2,1
41574,51,315,2,2
41575,51,315,2,1
41576,51,316,2,2
41577,51,316,2,1
41578,51,317,2,1
41579,51,317,2,2
41580,51,318,2,2
41581,51,318,2,2
41582,51,319,2,2
41583,51,319,2,2
41584,51,320,2,2
41585,51,320,2,1
41586,51,321,2,2
41587,51,321,2,2
41588,51,322,2,2
41589,51,322,2,2
41590,51,323,2,2
41591,51,323,2,2
41592,51,324,2,1
41593,51,324,2,1
41594,51,325,2,1
41595,51,325,2,1
41596,51,326,2,2
41597,51,326,2,2
41598,51,327,2,2
41599,51,327,2,1
41600,51,328,2,1
41601,51,328,2,1
41602,51,329,2,2
41603,51,329,2,1
41604,51,330,2,2
41605,51,330,2,1
41606,51,331,2,2
41607,51,331,2,1
41608,51,332,2,2
41609,51,332,2,1
41610,51,333,2,2
41611,51,333,2,1
41612,51,334,2,2
41613,51,334,2,1
41614,51,335,2,2
41615,51,335,2,1
41616,51,336,2,2
41617,51,336,2,1
41618,51,337,2,2
41619,51,337,2,1
41620,51,338,2,2
41621,51,338,2,2
41622,51,339,2,2
41623,51,339,2,1
41624,51,340,2,2
41625,51,340,2,1
41626,51,341,2,2
41627,51,341,2,1
41628,51,342,2,2
41629,51,342,2,1
41630,51,343,2,2
41631,51,343,2,1
41632,51,344,2,2
41633,51,344,2,1
41634,51,345,2,2
