trap_num,time_num,total_objs,predecessorID 
39,285,3,2
39,286,2,1
39,286,2,3
39,287,2,1
39,287,2,2
39,288,2,1
39,288,2,2
39,289,3,1
39,289,3,2
39,289,3,3
39,290,3,1
39,290,3,2
39,290,3,3
39,291,3,1
39,291,3,2
39,291,3,3
39,292,3,1
39,292,3,2
39,292,3,3
39,293,3,1
39,293,3,2
39,293,3,3
39,294,3,1
39,294,3,2
39,294,3,3
39,295,1,1
39,296,3,2
39,296,3,1
39,296,3,3
39,297,3,1
39,297,3,2
39,297,3,3
39,298,3,1
39,298,3,2
39,298,3,3
39,299,3,1
39,299,3,2
39,299,3,3
39,300,3,1
39,300,3,2
39,300,3,3
39,301,3,1
39,301,3,2
39,301,3,3
39,302,3,2
39,302,3,1
39,302,3,3
39,303,3,1
39,303,3,2
39,303,3,3
39,304,4,1
39,304,4,2
39,304,4,4
39,304,4,3
39,305,3,1
39,305,3,2
39,305,3,4
39,306,3,2
39,306,3,1
39,306,3,3
39,307,3,1
39,307,3,2
39,307,3,3
39,308,3,1
39,308,3,2
39,308,3,3
39,309,3,1
39,309,3,2
39,309,3,3
39,310,4,1
39,310,4,2
39,310,4,4
39,310,4,3
39,311,4,1
39,311,4,2
39,311,4,3
39,311,4,4
39,312,4,1
39,312,4,2
39,312,4,3
39,312,4,4
39,313,3,1
39,313,3,2
39,313,3,4
39,314,4,1
39,314,4,2
39,314,4,4
39,314,4,3
39,315,4,1
39,315,4,2
39,315,4,3
39,315,4,4
39,316,4,1
39,316,4,2
39,316,4,3
39,316,4,4
39,317,3,1
39,317,3,3
39,317,3,4
39,318,4,1
39,318,4,4
39,318,4,2
39,318,4,3
39,319,4,1
39,319,4,2
39,319,4,3
39,319,4,4
39,320,4,1
39,320,4,2
39,320,4,3
39,320,4,4
39,321,5,1
39,321,5,2
39,321,5,5
39,321,5,3
39,321,5,4
39,322,4,1
39,322,4,2
39,322,4,3
39,322,4,5
39,323,4,1
39,323,4,2
39,323,4,3
39,323,4,4
39,324,4,1
39,324,4,2
39,324,4,3
39,324,4,4
39,325,3,1
39,325,3,2
39,325,3,3
39,326,3,1
39,326,3,2
39,326,3,3
39,327,3,1
39,327,3,2
39,327,3,3
39,328,3,1
39,328,3,2
39,328,3,3
39,329,4,1
39,329,4,2
39,329,4,4
39,329,4,3
39,330,4,1
39,330,4,2
39,330,4,3
39,330,4,4
39,331,3,1
39,331,3,2
39,331,3,4
39,332,5,1
39,332,5,2
39,332,5,4
39,332,5,5
39,332,5,3
39,333,4,1
39,333,4,2
39,333,4,5
39,333,4,3
39,334,4,1
39,334,4,2
39,334,4,3
39,334,4,4
39,335,3,1
39,335,3,2
39,335,3,4
39,336,3,1
39,336,3,2
39,336,3,3
39,337,3,1
39,337,3,2
39,337,3,3
39,338,3,1
39,338,3,2
39,338,3,3
39,339,3,1
39,339,3,2
39,339,3,3
39,340,4,1
39,340,4,4
39,340,4,2
39,340,4,3
39,341,2,1
39,341,2,2
39,342,3,1
39,342,3,2
39,342,3,3
39,343,3,1
39,343,3,2
39,343,3,3
39,344,3,1
39,344,3,2
39,344,3,3
39,345,3,1
39,345,3,2
39,345,3,3
39,346,3,1
39,346,3,2
39,346,3,3
39,347,4,1
39,347,4,2
39,347,4,4
39,347,4,3
39,348,3,1
39,348,3,2
39,348,3,3
39,349,2,1
39,349,2,2
39,350,3,1
39,350,3,2
39,350,3,3
39,351,3,1
39,351,3,2
39,351,3,3
39,352,3,1
39,352,3,2
39,352,3,3
39,353,3,1
39,353,3,2
39,353,3,3
39,354,3,1
39,354,3,2
39,354,3,3
39,355,3,1
39,355,3,2
39,355,3,3
39,356,3,1
39,356,3,2
39,356,3,3
39,357,3,1
39,357,3,2
39,357,3,3
39,358,3,1
39,358,3,2
39,358,3,3
39,359,3,1
39,359,3,2
39,359,3,3
39,360,2,1
39,360,2,3
39,361,1,1
39,362,5,2
39,362,5,3
39,362,5,1
39,362,5,4
39,362,5,5
39,363,4,1
39,363,4,2
39,363,4,3
39,363,4,5
39,364,3,1
39,364,3,2
39,364,3,3
39,365,4,1
39,365,4,2
39,365,4,3
39,365,4,4
39,366,5,1
39,366,5,2
39,366,5,3
39,366,5,5
39,366,5,4
39,367,5,1
39,367,5,2
39,367,5,3
39,367,5,4
39,367,5,5
39,368,4,1
39,368,4,2
39,368,4,3
39,368,4,5
39,369,5,1
39,369,5,2
39,369,5,3
39,369,5,5
39,369,5,4
39,370,4,1
39,370,4,2
39,370,4,3
39,370,4,4
39,371,4,1
39,371,4,2
39,371,4,3
39,371,4,4
39,372,5,2
39,372,5,3
39,372,5,4
39,372,5,1
39,372,5,5
39,373,6,6
39,373,6,1
39,373,6,2
39,373,6,3
39,373,6,4
39,373,6,5
39,374,4,2
39,374,4,3
39,374,4,4
39,374,4,5
39,375,4,1
39,375,4,3
39,375,4,2
39,375,4,4
39,376,5,1
39,376,5,2
39,376,5,3
39,376,5,4
39,376,5,5
39,377,4,1
39,377,4,2
39,377,4,3
39,377,4,4
39,378,4,1
39,378,4,2
39,378,4,3
39,378,4,4
39,379,4,1
39,379,4,2
39,379,4,3
39,379,4,4
39,380,4,1
39,380,4,2
39,380,4,3
39,380,4,4
39,381,1,1
39,382,2,1
39,382,2,2
39,383,2,1
39,383,2,2
39,384,2,1
39,384,2,2
39,385,1,1
39,386,2,1
39,386,2,2
39,387,2,1
39,387,2,2
39,388,1,1
39,389,2,1
39,389,2,2
39,390,1,1
39,391,1,1
40,1,1,NA
40,2,1,1
40,3,1,1
40,4,1,1
40,5,1,1
40,6,1,1
40,7,1,1
40,8,1,1
40,9,1,1
40,10,2,1
40,10,2,2
40,11,2,1
40,11,2,2
40,12,2,1
40,12,2,2
40,13,2,1
40,13,2,2
40,14,2,1
40,14,2,2
40,15,2,1
40,15,2,2
40,16,2,2
40,16,2,1
40,17,1,1
40,18,1,1
40,19,2,1
40,19,2,2
40,20,2,1
40,20,2,2
40,21,2,1
40,21,2,2
40,22,2,1
40,22,2,2
40,23,2,1
40,23,2,2
40,24,2,1
40,24,2,2
40,25,1,1
40,26,2,1
40,26,2,2
40,27,2,1
40,27,2,2
40,28,2,1
40,28,2,2
40,29,2,1
40,29,2,2
40,30,3,1
40,30,3,2
40,30,3,3
40,31,3,2
40,31,3,1
40,31,3,3
40,32,2,2
40,32,2,3
40,33,2,1
40,33,2,2
40,34,2,1
40,34,2,2
40,35,2,1
40,35,2,2
40,36,2,1
40,36,2,2
40,37,2,1
40,37,2,2
40,38,2,1
40,38,2,2
40,39,2,1
40,39,2,2
40,40,1,1
40,41,1,1
40,42,1,1
40,43,2,1
40,43,2,2
40,44,2,1
40,44,2,2
40,45,2,1
40,45,2,2
40,46,2,1
40,46,2,2
40,47,2,1
40,47,2,2
40,48,2,1
40,48,2,2
40,49,2,1
40,49,2,2
40,50,1,1
40,51,2,1
40,51,2,2
40,52,2,1
40,52,2,2
40,53,2,1
40,53,2,2
40,54,2,1
40,54,2,2
40,55,2,1
40,55,2,2
40,56,2,1
40,56,2,2
40,57,1,1
40,58,2,1
40,58,2,2
40,59,3,1
40,59,3,2
40,59,3,3
40,60,3,1
40,60,3,2
40,60,3,3
40,61,3,1
40,61,3,2
40,61,3,3
40,62,2,1
40,62,2,3
40,63,2,1
40,63,2,2
40,64,2,1
40,64,2,2
40,65,2,1
40,65,2,2
40,66,1,1
40,67,1,1
40,68,2,1
40,68,2,2
40,69,2,1
40,69,2,2
40,70,2,1
40,70,2,2
40,71,2,1
40,71,2,2
40,72,2,1
40,72,2,2
40,73,2,1
40,73,2,2
40,74,2,1
40,74,2,2
40,75,1,1
40,76,1,1
40,77,1,1
40,78,2,1
40,78,2,2
40,79,2,1
40,79,2,2
40,80,2,1
40,80,2,2
40,81,2,1
40,81,2,2
40,82,2,1
40,82,2,2
40,83,2,1
40,83,2,2
40,84,2,1
40,84,2,2
40,85,1,1
40,86,1,1
40,87,1,1
40,88,1,1
40,89,2,1
40,89,2,2
40,90,2,1
40,90,2,2
40,91,2,1
40,91,2,2
40,92,2,1
40,92,2,2
40,93,2,1
40,93,2,2
40,94,2,1
40,94,2,2
40,95,2,1
40,95,2,2
40,96,1,1
40,97,1,1
40,98,1,1
40,99,1,1
40,100,1,1
40,101,1,1
40,102,1,1
40,103,1,1
40,104,1,1
40,105,1,1
40,106,2,1
40,106,2,2
40,107,2,1
40,107,2,2
40,108,2,1
40,108,2,2
40,109,2,1
40,109,2,2
40,110,2,1
40,110,2,2
40,111,2,1
40,111,2,2
40,112,2,1
40,112,2,2
40,113,2,1
40,113,2,2
40,114,2,1
40,114,2,2
40,115,2,1
40,115,2,2
40,116,2,1
40,116,2,2
40,117,2,1
40,117,2,2
40,118,2,1
40,118,2,2
40,119,2,1
40,119,2,2
40,120,1,1
40,121,1,1
40,122,1,1
40,123,1,1
40,124,1,1
40,125,1,1
40,126,1,1
40,127,1,1
40,128,1,1
40,129,1,1
40,130,1,1
40,131,1,1
40,132,1,1
40,133,1,1
40,134,1,1
40,135,1,1
40,136,1,1
40,137,1,1
40,138,1,1
40,139,1,1
40,140,1,1
40,141,1,1
40,142,1,1
40,143,1,1
40,144,1,1
40,145,1,1
40,146,1,1
40,147,1,1
40,148,1,1
40,149,1,1
40,150,1,1
40,151,1,1
40,152,1,1
40,153,1,1
40,154,1,1
40,155,1,1
40,156,1,1
40,157,1,1
40,158,1,1
40,159,3,2
40,159,3,1
40,159,3,3
40,160,1,1
40,161,1,1
40,162,1,1
40,163,1,1
40,164,1,1
40,165,1,1
40,166,1,1
40,167,1,1
40,168,1,1
40,169,1,1
40,170,1,1
40,171,1,1
40,172,1,1
40,173,1,1
40,174,2,2
40,174,2,1
40,175,1,1
40,176,1,1
40,177,1,1
40,178,1,1
40,179,1,1
40,180,1,1
40,181,2,1
40,181,2,2
40,182,3,2
40,182,3,3
40,182,3,1
40,183,2,2
40,183,2,3
40,184,1,1
40,185,1,1
40,186,2,1
40,186,2,2
40,187,2,2
40,187,2,1
40,188,2,1
40,188,2,2
40,189,2,1
40,189,2,2
40,190,2,1
40,190,2,2
40,191,2,1
40,191,2,2
40,192,2,1
40,192,2,2
40,193,2,1
40,193,2,2
40,194,2,1
40,194,2,2
40,195,2,1
40,195,2,2
40,196,2,1
40,196,2,2
40,197,2,1
40,197,2,2
40,198,2,1
40,198,2,2
40,199,1,1
40,200,2,1
40,200,2,2
40,201,2,1
40,201,2,2
40,202,2,2
40,202,2,1
40,203,2,1
40,203,2,2
40,204,2,1
40,204,2,2
40,205,2,1
40,205,2,2
40,206,2,1
40,206,2,2
40,207,1,1
40,208,1,1
40,209,3,2
40,209,3,3
40,209,3,1
40,210,3,2
40,210,3,1
40,210,3,3
40,211,3,2
40,211,3,1
40,211,3,3
40,212,3,1
40,212,3,2
40,212,3,3
40,213,3,1
40,213,3,2
40,213,3,3
40,214,3,1
40,214,3,2
40,214,3,3
40,215,2,2
40,215,2,3
40,216,3,1
40,216,3,2
40,216,3,3
40,217,2,1
40,217,2,3
40,218,2,1
40,218,2,2
40,219,2,1
40,219,2,2
40,220,2,2
40,220,2,1
40,221,2,1
40,221,2,2
40,222,1,1
40,223,2,1
40,223,2,2
40,224,2,1
40,224,2,2
40,225,2,1
40,225,2,2
40,226,2,2
40,226,2,1
40,227,2,1
40,227,2,2
40,228,1,1
40,229,1,1
40,230,1,1
40,231,2,1
40,231,2,2
40,232,2,1
40,232,2,2
40,233,2,1
40,233,2,2
40,234,2,2
40,234,2,1
40,235,4,3
40,235,4,4
40,235,4,2
40,235,4,1
40,236,3,1
40,236,3,2
40,236,3,3
40,237,4,1
40,237,4,2
40,237,4,3
40,237,4,4
40,238,2,2
40,238,2,3
40,239,2,2
40,239,2,1
40,240,2,2
40,240,2,1
40,241,2,2
40,241,2,1
40,242,2,1
40,242,2,2
40,243,2,1
40,243,2,2
40,244,2,2
40,244,2,1
40,245,2,2
40,245,2,1
40,246,3,3
40,246,3,1
40,246,3,2
40,247,3,1
40,247,3,2
40,247,3,3
40,248,3,1
40,248,3,2
40,248,3,3
40,249,3,1
40,249,3,2
40,249,3,3
40,250,3,1
40,250,3,2
40,250,3,3
40,251,3,1
40,251,3,2
40,251,3,3
40,252,3,1
40,252,3,2
40,252,3,3
40,253,6,4
40,253,6,5
40,253,6,1
40,253,6,2
40,253,6,3
40,253,6,6
40,254,5,1
40,254,5,3
40,254,5,4
40,254,5,5
40,254,5,6
40,255,5,1
40,255,5,2
40,255,5,3
40,255,5,4
40,255,5,5
40,256,5,1
40,256,5,2
40,256,5,3
40,256,5,4
40,256,5,5
40,257,5,1
40,257,5,2
40,257,5,3
40,257,5,4
40,257,5,5
40,258,5,1
40,258,5,2
40,258,5,3
40,258,5,4
40,258,5,5
40,259,3,3
40,259,3,4
40,259,3,2
40,260,3,1
40,260,3,2
40,260,3,3
40,261,4,4
40,261,4,2
40,261,4,1
40,261,4,3
40,262,4,1
40,262,4,2
40,262,4,3
40,262,4,4
40,263,4,1
40,263,4,2
40,263,4,3
40,263,4,4
40,264,4,1
40,264,4,2
40,264,4,3
40,264,4,4
40,265,4,1
40,265,4,3
40,265,4,2
40,265,4,4
40,266,4,1
40,266,4,2
40,266,4,3
40,266,4,4
40,267,4,1
40,267,4,3
40,267,4,2
40,267,4,4
40,268,5,1
40,268,5,2
40,268,5,3
40,268,5,5
40,268,5,4
40,269,5,1
40,269,5,2
40,269,5,3
40,269,5,4
40,269,5,5
40,270,5,1
40,270,5,2
40,270,5,3
40,270,5,4
40,270,5,5
40,271,5,1
40,271,5,2
40,271,5,3
40,271,5,4
40,271,5,5
40,272,4,1
40,272,4,2
40,272,4,4
40,272,4,3
40,273,4,1
40,273,4,2
40,273,4,3
40,273,4,4
40,274,4,1
40,274,4,3
40,274,4,4
40,274,4,2
40,275,3,4
40,275,3,3
40,275,3,2
40,276,3,1
40,276,3,2
40,276,3,3
40,277,3,3
40,277,3,1
40,277,3,2
40,278,4,4
40,278,4,2
40,278,4,1
40,278,4,3
40,279,4,1
40,279,4,4
40,279,4,2
40,279,4,3
40,280,4,1
40,280,4,3
40,280,4,4
40,280,4,2
40,281,4,1
40,281,4,3
40,281,4,2
40,281,4,4
40,282,3,2
40,282,3,3
40,282,3,4
40,283,3,1
40,283,3,3
40,283,3,2
40,284,3,3
40,284,3,2
40,284,3,1
40,285,4,4
40,285,4,2
40,285,4,1
40,285,4,3
40,286,4,1
40,286,4,2
40,286,4,3
40,286,4,4
40,287,4,1
40,287,4,2
40,287,4,3
40,287,4,4
40,288,4,1
40,288,4,3
40,288,4,2
40,288,4,4
40,289,2,3
40,289,2,2
40,290,2,1
40,290,2,2
40,291,2,1
40,291,2,2
40,292,2,1
40,292,2,2
40,293,2,1
40,293,2,2
40,294,2,1
40,294,2,2
40,295,2,1
40,295,2,2
40,296,2,1
40,296,2,2
40,297,2,1
40,297,2,2
40,298,2,1
40,298,2,2
40,299,2,1
40,299,2,2
40,300,2,1
40,300,2,2
40,301,2,1
40,301,2,2
40,302,2,1
40,302,2,2
40,303,2,1
40,303,2,2
40,304,2,1
40,304,2,2
40,305,2,1
40,305,2,2
40,306,2,1
40,306,2,2
40,307,2,1
40,307,2,2
40,308,2,1
40,308,2,2
40,309,2,1
40,309,2,2
40,310,2,1
40,310,2,2
40,311,2,1
40,311,2,2
40,312,2,1
40,312,2,2
40,313,2,1
40,313,2,2
40,314,2,1
40,314,2,2
40,315,2,1
40,315,2,2
40,316,2,1
40,316,2,2
40,317,2,1
40,317,2,2
40,318,2,1
40,318,2,2
40,319,3,3
40,319,3,1
40,319,3,2
40,320,3,2
40,320,3,3
40,320,3,1
40,321,3,1
40,321,3,2
40,321,3,3
40,322,4,1
40,322,4,4
40,322,4,2
40,322,4,3
40,323,4,2
40,323,4,1
40,323,4,3
40,323,4,4
40,324,4,1
40,324,4,2
40,324,4,3
40,324,4,4
40,325,2,3
40,325,2,4
40,326,2,1
40,326,2,2
40,327,2,1
40,327,2,2
40,328,2,1
40,328,2,2
40,329,3,3
40,329,3,1
40,329,3,2
40,330,2,2
40,330,2,3
40,331,2,2
40,331,2,1
40,332,2,1
40,332,2,2
40,333,2,1
40,333,2,2
40,334,2,1
40,334,2,2
40,335,2,1
40,335,2,2
40,336,2,1
40,336,2,2
40,337,2,1
40,337,2,2
40,338,2,1
40,338,2,2
40,339,2,1
40,339,2,2
40,340,3,1
40,340,3,2
40,340,3,3
40,341,3,1
40,341,3,2
40,341,3,3
40,342,3,1
40,342,3,2
40,342,3,3
40,343,3,1
40,343,3,2
40,343,3,3
40,344,4,1
40,344,4,4
40,344,4,2
40,344,4,3
40,345,2,3
40,345,2,4
40,346,2,1
40,346,2,2
40,347,3,3
40,347,3,1
40,347,3,2
40,348,2,1
40,348,2,2
40,349,2,1
40,349,2,2
40,350,2,2
40,350,2,1
40,351,2,1
40,351,2,2
40,352,2,1
40,352,2,2
40,353,2,2
40,353,2,1
40,354,4,3
40,354,4,1
40,354,4,4
40,354,4,2
40,355,3,3
40,355,3,4
40,355,3,2
40,356,3,1
40,356,3,2
40,356,3,3
40,357,3,1
40,357,3,2
40,357,3,3
40,358,3,1
40,358,3,2
40,358,3,3
40,359,2,1
40,359,2,2
40,360,2,1
40,360,2,2
40,361,3,1
40,361,3,2
40,361,3,3
40,362,3,1
40,362,3,2
40,362,3,3
40,363,3,1
40,363,3,2
40,363,3,3
40,364,3,1
40,364,3,2
40,364,3,3
40,365,3,1
40,365,3,2
40,365,3,3
40,366,3,1
40,366,3,2
40,366,3,3
40,367,3,1
40,367,3,3
40,367,3,2
40,368,4,1
40,368,4,4
40,368,4,3
40,368,4,2
40,369,4,1
40,369,4,2
40,369,4,3
40,369,4,4
40,370,3,2
40,370,3,3
40,370,3,4
40,371,3,1
40,371,3,2
40,371,3,3
40,372,4,4
40,372,4,1
40,372,4,2
40,372,4,3
40,373,3,1
40,373,3,2
40,373,3,3
40,374,3,1
40,374,3,2
40,374,3,3
40,375,4,1
40,375,4,2
40,375,4,3
40,375,4,4
40,376,4,1
40,376,4,2
40,376,4,3
40,376,4,4
40,377,4,1
40,377,4,2
40,377,4,3
40,377,4,4
40,378,3,2
40,378,3,3
40,378,3,4
40,379,3,1
40,379,3,2
40,379,3,3
40,380,3,1
40,380,3,2
40,380,3,3
40,381,3,1
40,381,3,2
40,381,3,3
40,382,3,1
40,382,3,2
40,382,3,3
40,383,2,2
40,383,2,3
40,384,2,1
40,384,2,2
40,385,2,2
40,385,2,1
40,386,3,1
40,386,3,2
40,386,3,3
40,387,3,1
40,387,3,2
40,387,3,3
40,388,2,2
40,388,2,3
40,389,2,1
40,389,2,2
40,390,2,1
40,390,2,2
40,391,2,2
40,391,2,1
41,1,2,NA
41,1,2,NA
41,2,2,1
41,2,2,2
41,3,2,1
41,3,2,2
41,4,3,2
41,4,3,1
41,4,3,3
41,5,3,2
41,5,3,1
41,5,3,3
41,6,3,1
41,6,3,2
41,6,3,3
41,7,3,1
41,7,3,2
41,7,3,3
41,8,3,1
41,8,3,3
41,8,3,2
41,9,3,1
41,9,3,2
41,9,3,3
41,10,4,1
41,10,4,4
41,10,4,3
41,10,4,2
41,11,4,1
41,11,4,2
41,11,4,3
41,11,4,4
41,12,4,1
41,12,4,2
41,12,4,3
41,12,4,4
41,13,2,3
41,13,2,2
41,14,2,1
41,14,2,2
41,15,2,1
41,15,2,2
41,16,2,1
41,16,2,2
41,17,2,1
41,17,2,2
41,18,2,1
41,18,2,2
41,19,2,2
41,19,2,1
41,20,2,1
41,20,2,2
41,21,3,3
41,21,3,1
41,21,3,2
41,22,3,1
41,22,3,2
41,22,3,3
41,23,3,1
41,23,3,2
41,23,3,3
41,24,3,1
41,24,3,2
41,24,3,3
41,25,3,1
41,25,3,2
41,25,3,3
41,26,2,1
41,26,2,2
41,27,2,2
41,27,2,1
41,28,2,1
41,28,2,2
41,29,3,3
41,29,3,1
41,29,3,2
41,30,3,1
41,30,3,2
41,30,3,3
41,31,3,1
41,31,3,2
41,31,3,3
41,32,3,1
41,32,3,2
41,32,3,3
41,33,3,1
41,33,3,2
41,33,3,3
41,34,2,1
41,34,2,2
41,35,2,1
41,35,2,2
41,36,2,1
41,36,2,2
41,37,3,3
41,37,3,2
41,37,3,1
41,38,3,1
41,38,3,2
41,38,3,3
41,39,3,1
41,39,3,2
41,39,3,3
41,40,2,1
41,40,2,2
41,41,2,1
41,41,2,2
41,42,2,2
41,42,2,1
41,43,3,3
41,43,3,1
41,43,3,2
41,44,3,1
41,44,3,2
41,44,3,3
41,45,3,1
41,45,3,2
41,45,3,3
41,46,3,1
41,46,3,2
41,46,3,3
41,47,3,1
41,47,3,2
41,47,3,3
41,48,3,1
41,48,3,2
41,48,3,3
41,49,3,2
41,49,3,1
41,49,3,3
41,50,2,1
41,50,2,3
41,51,2,1
41,51,2,2
41,52,2,1
41,52,2,2
41,53,2,2
41,53,2,1
41,54,5,1
41,54,5,3
41,54,5,2
41,54,5,4
41,54,5,5
41,55,2,3
41,55,2,5
41,56,3,3
41,56,3,1
41,56,3,2
41,57,2,2
41,57,2,3
41,58,2,1
41,58,2,2
41,59,2,1
41,59,2,2
41,60,2,1
41,60,2,2
41,61,2,2
41,61,2,1
41,62,3,1
41,62,3,2
41,62,3,3
41,63,2,2
41,63,2,3
41,64,2,1
41,64,2,2
41,65,2,1
41,65,2,2
41,66,2,1
41,66,2,2
41,67,2,1
41,67,2,2
41,68,2,1
41,68,2,2
41,69,3,3
41,69,3,1
41,69,3,2
41,70,3,1
41,70,3,2
41,70,3,3
41,71,3,1
41,71,3,2
41,71,3,3
41,72,3,1
41,72,3,2
41,72,3,3
41,73,5,4
41,73,5,1
41,73,5,2
41,73,5,5
41,73,5,3
41,74,3,2
41,74,3,3
41,74,3,4
41,75,4,1
41,75,4,2
41,75,4,3
41,75,4,4
41,76,3,1
41,76,3,2
41,76,3,4
41,77,2,2
41,77,2,3
41,78,3,3
41,78,3,1
41,78,3,2
41,79,3,1
41,79,3,2
41,79,3,3
41,80,2,1
41,80,2,2
41,81,2,1
41,81,2,2
41,82,2,1
41,82,2,2
41,83,2,1
41,83,2,2
41,84,2,1
41,84,2,2
41,85,3,1
41,85,3,2
41,85,3,3
41,86,3,1
41,86,3,2
41,86,3,3
41,87,3,1
41,87,3,2
41,87,3,3
41,88,3,1
41,88,3,2
41,88,3,3
41,89,3,1
41,89,3,2
41,89,3,3
41,90,2,2
41,90,2,3
41,91,2,1
41,91,2,2
41,92,2,1
41,92,2,2
41,93,2,1
41,93,2,2
41,94,2,1
41,94,2,2
41,95,2,1
41,95,2,2
41,96,2,1
41,96,2,2
41,97,2,1
41,97,2,2
41,98,3,3
41,98,3,1
41,98,3,2
41,99,3,1
41,99,3,2
41,99,3,3
41,100,3,1
41,100,3,2
41,100,3,3
41,101,3,1
41,101,3,2
41,101,3,3
41,102,3,1
41,102,3,2
41,102,3,3
41,103,3,1
41,103,3,2
41,103,3,3
41,104,3,1
41,104,3,2
41,104,3,3
41,105,3,1
41,105,3,2
41,105,3,3
41,106,4,1
41,106,4,4
41,106,4,2
41,106,4,3
41,107,3,2
41,107,3,3
41,107,3,4
41,108,2,2
41,108,2,3
41,109,4,3
41,109,4,4
41,109,4,1
41,109,4,2
41,110,4,1
41,110,4,2
41,110,4,3
41,110,4,4
41,111,5,1
41,111,5,2
41,111,5,3
41,111,5,4
41,111,5,5
41,112,4,1
41,112,4,2
41,112,4,3
41,112,4,4
41,113,4,1
41,113,4,2
41,113,4,3
41,113,4,4
41,114,3,2
41,114,3,3
41,114,3,4
41,115,3,1
41,115,3,2
41,115,3,3
41,116,4,4
41,116,4,1
41,116,4,2
41,116,4,3
41,117,4,1
41,117,4,2
41,117,4,3
41,117,4,4
41,118,4,1
41,118,4,2
41,118,4,3
41,118,4,4
41,119,4,1
41,119,4,2
41,119,4,3
41,119,4,4
41,120,4,1
41,120,4,2
41,120,4,3
41,120,4,4
41,121,4,1
41,121,4,2
41,121,4,3
41,121,4,4
41,122,4,1
41,122,4,2
41,122,4,3
41,122,4,4
41,123,3,1
41,123,3,3
41,123,3,4
41,124,3,1
41,124,3,2
41,124,3,3
41,125,4,1
41,125,4,2
41,125,4,3
41,125,4,4
41,126,4,1
41,126,4,2
41,126,4,3
41,126,4,4
41,127,5,1
41,127,5,5
41,127,5,2
41,127,5,3
41,127,5,4
41,128,4,1
41,128,4,2
41,128,4,3
41,128,4,4
41,129,3,2
41,129,3,3
41,129,3,4
41,130,3,1
41,130,3,2
41,130,3,3
41,131,3,1
41,131,3,2
41,131,3,3
41,132,4,1
41,132,4,2
41,132,4,3
41,132,4,4
41,133,4,1
41,133,4,2
41,133,4,3
41,133,4,4
41,134,4,1
41,134,4,2
41,134,4,3
41,134,4,4
41,135,4,1
41,135,4,2
41,135,4,3
41,135,4,4
41,136,4,1
41,136,4,2
41,136,4,3
41,136,4,4
41,137,3,1
41,137,3,2
41,137,3,3
41,138,3,1
41,138,3,2
41,138,3,3
41,139,3,1
41,139,3,2
41,139,3,3
41,140,3,1
41,140,3,2
41,140,3,3
41,141,3,1
41,141,3,2
41,141,3,3
41,142,3,1
41,142,3,2
41,142,3,3
41,143,4,1
41,143,4,2
41,143,4,3
41,143,4,4
41,144,3,1
41,144,3,2
41,144,3,3
41,145,3,1
41,145,3,2
41,145,3,3
41,146,4,1
41,146,4,4
41,146,4,2
41,146,4,3
41,147,3,2
41,147,3,3
41,147,3,4
41,148,3,1
41,148,3,2
41,148,3,3
41,149,3,1
41,149,3,2
41,149,3,3
41,150,3,1
41,150,3,2
41,150,3,3
41,151,2,1
41,151,2,2
41,152,2,1
41,152,2,2
41,153,2,1
41,153,2,2
41,154,2,1
41,154,2,2
41,155,2,1
41,155,2,2
41,156,2,1
41,156,2,2
41,157,2,1
41,157,2,2
41,158,2,1
41,158,2,2
41,159,2,1
41,159,2,2
41,160,2,1
41,160,2,2
41,161,2,1
41,161,2,2
41,162,2,1
41,162,2,2
41,163,2,1
41,163,2,2
41,164,2,1
41,164,2,2
41,165,2,1
41,165,2,2
41,166,2,1
41,166,2,2
41,167,2,1
41,167,2,2
41,168,2,1
41,168,2,2
41,169,2,1
41,169,2,2
41,170,2,1
41,170,2,2
41,171,2,1
41,171,2,2
41,172,2,1
41,172,2,2
41,173,2,1
41,173,2,2
41,174,2,1
41,174,2,2
41,175,2,1
41,175,2,2
41,176,2,1
41,176,2,2
41,177,2,1
41,177,2,2
41,178,2,1
41,178,2,2
41,179,2,1
41,179,2,2
41,180,2,1
41,180,2,2
41,181,2,1
41,181,2,2
41,182,2,1
41,182,2,2
41,183,2,1
41,183,2,2
41,184,4,3
41,184,4,1
41,184,4,4
41,184,4,2
41,185,4,1
41,185,4,2
41,185,4,3
41,185,4,4
41,186,2,2
41,186,2,4
41,187,2,1
41,187,2,2
41,188,2,1
41,188,2,2
41,189,2,1
41,189,2,2
41,190,2,1
41,190,2,2
41,191,2,1
41,191,2,2
41,192,2,1
41,192,2,2
41,193,2,1
41,193,2,2
41,194,2,1
41,194,2,2
41,195,2,1
41,195,2,2
41,196,2,1
41,196,2,2
41,197,2,1
41,197,2,2
41,198,2,1
41,198,2,2
41,199,2,1
41,199,2,2
41,200,2,1
41,200,2,2
41,201,2,1
41,201,2,2
41,202,2,1
41,202,2,2
41,203,2,1
41,203,2,2
41,204,2,1
41,204,2,2
41,205,2,1
41,205,2,2
41,206,2,1
41,206,2,2
41,207,2,1
41,207,2,2
41,208,2,1
41,208,2,2
41,209,2,1
41,209,2,2
41,210,2,1
41,210,2,2
41,211,2,1
41,211,2,2
41,212,2,1
41,212,2,2
41,213,2,1
41,213,2,2
41,214,2,1
41,214,2,2
41,215,2,1
41,215,2,2
41,216,2,1
41,216,2,2
41,217,2,1
41,217,2,2
41,218,2,1
41,218,2,2
